# x, y, z_offset
0.000000,-0.000000,-0.013833
50.000000,-0.000000,-0.022167
100.000000,-0.000000,-0.028833
150.000000,-0.000000,-0.040500
200.000000,-0.000000,-0.042167
250.000000,-0.000000,-0.035500
300.000000,-0.000000,-0.027167
350.000000,-0.000000,-0.023833
400.000000,-0.000000,-0.017167
450.000000,-0.000000,-0.003833
500.000000,-0.000000,0.002833
550.000000,-0.000000,0.002834
600.000000,-0.000000,0.006167
650.000000,-0.000000,0.011167
700.000000,-0.000000,0.031167
750.000000,-0.000000,0.081167
750.000000,50.000000,0.184500
700.000000,50.000000,0.129500
650.000000,50.000000,0.109500
600.000000,50.000000,0.097834
550.000000,50.000000,0.089500
500.000000,50.000000,0.089500
450.000000,50.000000,0.072833
400.000000,50.000000,0.056167
350.000000,50.000000,0.049500
300.000000,50.000000,0.042833
250.000000,50.000000,0.031167
200.000000,50.000000,0.024500
150.000000,50.000000,0.027834
100.000000,50.000000,0.037833
50.000000,50.000000,0.046166
0.000000,50.000000,0.059500
0.000000,100.000000,0.116167
50.000000,100.000000,0.102834
100.000000,100.000000,0.094500
150.000000,100.000000,0.081167
200.000000,100.000000,0.081167
250.000000,100.000000,0.087833
300.000000,100.000000,0.104500
350.000000,100.000000,0.116167
400.000000,100.000000,0.127834
450.000000,100.000000,0.147833
500.000000,100.000000,0.166167
550.000000,100.000000,0.174500
600.000000,100.000000,0.182833
650.000000,100.000000,0.197833
700.000000,100.000000,0.227833
750.000000,100.000000,0.279500
750.000000,150.000000,0.347833
700.000000,150.000000,0.294500
650.000000,150.000000,0.261167
600.000000,150.000000,0.239500
550.000000,150.000000,0.217833
500.000000,150.000000,0.202833
450.000000,150.000000,0.184500
400.000000,150.000000,0.161167
350.000000,150.000000,0.142833
300.000000,150.000000,0.126167
250.000000,150.000000,0.109500
200.000000,150.000000,0.102834
150.000000,150.000000,0.106167
100.000000,150.000000,0.116167
50.000000,150.000000,0.127833
0.000000,150.000000,0.144500
0.000000,200.000000,0.162833
50.000000,200.000000,0.146167
100.000000,200.000000,0.131167
150.000000,200.000000,0.122833
200.000000,200.000000,0.122833
250.000000,200.000000,0.129500
300.000000,200.000000,0.149500
350.000000,200.000000,0.169500
400.000000,200.000000,0.191167
450.000000,200.000000,0.219500
500.000000,200.000000,0.241167
550.000000,200.000000,0.257833
600.000000,200.000000,0.289500
650.000000,200.000000,0.309500
700.000000,200.000000,0.344500
750.000000,200.000000,0.396167
750.000000,250.000000,0.424500
700.000000,250.000000,0.372833
650.000000,250.000000,0.337833
600.000000,250.000000,0.319500
550.000000,250.000000,0.284500
500.000000,250.000000,0.266166
450.000000,250.000000,0.237833
400.000000,250.000000,0.206167
350.000000,250.000000,0.182833
300.000000,250.000000,0.154500
250.000000,250.000000,0.134500
200.000000,250.000000,0.126166
150.000000,250.000000,0.122833
100.000000,250.000000,0.131167
50.000000,250.000000,0.141167
0.000000,250.000000,0.164500
0.000000,300.000000,0.162833
50.000000,300.000000,0.141167
100.000000,300.000000,0.131167
150.000000,300.000000,0.116167
200.000000,300.000000,0.114500
250.000000,300.000000,0.124500
300.000000,300.000000,0.149500
350.000000,300.000000,0.176167
400.000000,300.000000,0.206167
450.000000,300.000000,0.246167
500.000000,300.000000,0.276167
550.000000,300.000000,0.294500
